rule_id;filepath
00140285-b827-4aee-aa09-8113f58a08f3;detection-rules/rules/windows/credential_access_cmdline_dump_tool.toml
0022d47d-39c7-4f69-a232-4fe9dc7a3acd;detection-rules/rules/windows/persistence_system_shells_via_services.toml
0049cf71-fe13-4d79-b767-f7519921ffb5;detection-rules/rules/linux/execution_system_binary_file_permission_change.toml
00546494-5bb0-49d6-9220-5f3b4c12f26a;detection-rules/rules/linux/persistence_web_server_sus_destination_port.toml
0171f283-ade7-4f87-9521-ac346c68cc9b;detection-rules/rules/network/discovery_potential_port_scan_detected.toml
027ff9ea-85e7-42e3-99d2-bbb7069e02eb;detection-rules/rules/cross-platform/credential_access_cookies_chromium_browsers_debugging.toml
02a23ee7-c8f8-4701-b99d-e9038ce313cb;detection-rules/rules/windows/privilege_escalation_via_token_theft.toml
02a4576a-7480-4284-9327-548a806b5e48;detection-rules/rules/windows/credential_access_potential_lsa_memdump_via_mirrordump.toml
02bab13d-fb14-4d7c-b6fe-4a28874d37c5;detection-rules/rules/windows/impact_ransomware_note_file_over_smb.toml
02ea4563-ec10-4974-b7de-12e65aa4f9b3;detection-rules/rules/macos/credential_access_dumping_hashes_bi_cmds.toml
035889c4-2686-4583-a7df-67f89c292f2c;detection-rules/rules/windows/impact_stop_process_service_threshold.toml
0369e8a6-0fa7-4e7a-961a-53180a4c966e;detection-rules/rules/linux/discovery_dynamic_linker_via_od.toml
03c23d45-d3cb-4ad4-ab5d-b361ffe8724a;detection-rules/rules/linux/discovery_ping_sweep_detected.toml
03d856c2-7f74-4540-a530-e20af5e39789;detection-rules/rules/linux/defense_evasion_multi_base64_decoding_attempt.toml
0415f22a-2336-45fa-ba07-618a5942e22c;detection-rules/rules/linux/persistence_credential_access_modify_ssh_binaries.toml
043d80a3-c49e-43ef-9c72-1088f0c7b278;detection-rules/rules/windows/privilege_escalation_msi_repair_via_mshelp_link.toml
04e65517-16e9-4fc4-b7f1-94dc21ecea0d;detection-rules/rules/macos/privilege_escalation_user_added_to_admin_group.toml
053a0387-f3b5-4ba5-8245-8002cca2bd08;detection-rules/rules/windows/defense_evasion_execution_windefend_unusual_path.toml
054db96b-fd34-43b3-9af2-587b3bd33964;detection-rules/rules/linux/persistence_udev_rule_creation.toml
05b358de-aa6d-4f6c-89e6-78f74018b43b;detection-rules/rules/windows/execution_via_hidden_shell_conhost.toml
05cad2fb-200c-407f-b472-02ea8c9e5e4a;detection-rules/rules/linux/persistence_tainted_kernel_module_load.toml
05e5a668-7b51-4a67-93ab-e9af405c9ef3;detection-rules/rules/linux/execution_perl_tty_shell.toml
06a7a03c-c735-47a6-a313-51c354aef6c3;detection-rules/rules/windows/discovery_enumerating_domain_trusts_via_dsquery.toml
06d555e4-c8ce-4d90-90e1-ec7f66df5a6a;detection-rules/rules/linux/defense_evasion_ld_so_creation.toml
06dceabf-adca-48af-ac79-ffdf4c3b1e9a;detection-rules/rules/windows/defense_evasion_via_filter_manager.toml
074464f9-f30d-4029-8c03-0ed237fffec7;detection-rules/rules/windows/defense_evasion_enable_inbound_rdp_with_netsh.toml
07b1ef73-1fde-4a49-a34a-5dd40011b076;detection-rules/rules/windows/defense_evasion_persistence_account_tokenfilterpolicy.toml
080bc66a-5d56-4d1f-8071-817671716db9;detection-rules/rules/macos/execution_initial_access_suspicious_browser_childproc.toml
082e3f8c-6f80-485c-91eb-5b112cb79b28;detection-rules/rules/macos/persistence_creation_change_launch_agents_file.toml
083383af-b9a4-42b7-a463-29c40efe7797;detection-rules/rules/windows/defense_evasion_posh_obfuscation_concat_dynamic.toml
083fa162-e790-4d85-9aeb-4fea04188adb;detection-rules/rules/macos/persistence_defense_evasion_hidden_launch_agent_deamon_logonitem_process.toml
0859355c-0f08-4b43-8ff5-7d2a4789fc08;detection-rules/rules/windows/initial_access_exfiltration_first_time_seen_usb.toml
0871a5d8-6b5f-4a12-a568-fd7bc05bd8db;detection-rules/rules/cross-platform/execution_nodejs_pre_or_post_install_script_execution.toml
08933236-b27a-49f6-b04a-a616983f04b9;detection-rules/rules/cross-platform/multiple_alerts_from_different_modules_by_dstip.toml
09073bf4-a8ea-4bce-9fd5-2bb56b4d31f4;detection-rules/rules/linux/defense_evasion_journalctl_clear_logs.toml
092b068f-84ac-485d-8a55-7dd9e006715f;detection-rules/rules/macos/persistence_evasion_hidden_launch_agent_deamon_creation.toml
09443c92-46b3-45a4-8f25-383b028b258d;detection-rules/rules/windows/defense_evasion_process_termination_followed_by_deletion.toml
09bc6c90-7501-494d-b015-5d988dc3f233;detection-rules/rules/linux/execution_file_execution_followed_by_deletion.toml
0a97b20f-4144-49ea-be32-b540ecc445de;detection-rules/rules/promotions/endgame_malware_detected.toml
0b15bcad-aff1-4250-a5be-5d1b7eb56d07;detection-rules/rules/linux/persistence_yum_package_manager_plugin_file_creation.toml
0b29cab4-dbbd-4a3f-9e8e-1287c7c11ae5;detection-rules/rules/ml/persistence_ml_windows_anomalous_process_creation.toml
0b2f3da5-b5ec-47d1-908b-6ebb74814289;detection-rules/rules/windows/credential_access_spn_attribute_modified.toml
0b76ad27-c3f3-4769-9e7e-3237137fdf06;detection-rules/rules/linux/persistence_systemd_shell_execution.toml
0b803267-74c5-444d-ae29-32b5db2d562a;detection-rules/rules/linux/privilege_escalation_potential_wildcard_shell_spawn.toml
0b96dfd8-5b8c-4485-9a1c-69ff7839786a;detection-rules/rules/windows/command_and_control_tunnel_vscode.toml
0bca7e73-e1b5-4fb2-801b-9b5f5be20dfe;detection-rules/rules/cross-platform/multiple_alerts_elastic_defend_netsecurity_by_host.toml
0c1e8fda-4f09-451e-bc77-a192b6cbfc32;detection-rules/rules/linux/defense_evasion_hex_payload_execution_via_utility.toml
0c41e478-5263-4c69-8f9e-7dfd2c22da64;detection-rules/rules/threat_intel/threat_intel_indicator_match_address.toml
0c7ca5c2-728d-4ad9-b1c5-bbba83ecb1f4;detection-rules/rules/windows/discovery_peripheral_device.toml
0d160033-fab7-4e72-85a3-3a9d80c8bff7;detection-rules/rules/cross-platform/multiple_alerts_involving_user.toml
0d69150b-96f8-467c-a86d-a67a3378ce77;detection-rules/rules/linux/discovery_linux_nping_activity.toml
0d8ad79f-9025-45d8-80c1-4f0cd3c5e8e5;detection-rules/rules/windows/execution_ms_office_written_file.toml
0e79980b-4250-4a50-a509-69294c14e84b;detection-rules/rules/windows/defense_evasion_msbuild_making_network_connections.toml
0ef5d3eb-67ef-43ab-93b7-305cfa5a21f6;detection-rules/rules/windows/defense_evasion_audit_policy_disabled_winlog.toml
0f4d35e4-925e-4959-ab24-911be207ee6f;detection-rules/rules/linux/persistence_rc_script_creation.toml
0f54e947-9ab3-4dff-9e8d-fb42493eaa2f;detection-rules/rules/linux/persistence_polkit_policy_creation.toml
0f56369f-eb3d-459c-a00b-87c2bf7bdfc5;detection-rules/rules/linux/execution_nc_listener_via_rlwrap.toml
0f93cb9a-1931-48c2-8cd0-f173fd3e5283;detection-rules/rules/windows/credential_access_suspicious_lsass_access_via_snapshot.toml
0fe2290a-2664-4c9c-8263-b88904f12f0d;detection-rules/rules/linux/persistence_kubernetes_sensitive_file_activity.toml
0ff84c42-873d-41a2-a4ed-08d74d352d01;detection-rules/rules/macos/privilege_escalation_root_crontab_filemod.toml
10a500bb-a28f-418e-ba29-ca4c8d1a9f2f;detection-rules/rules/macos/credential_access_mitm_localhost_webproxy.toml
11013227-0301-4a8c-b150-4db924484475;detection-rules/rules/network/lateral_movement_dns_server_overflow.toml
1160dcdb-0a0a-4a79-91d8-9b84616edebd;detection-rules/rules/windows/defense_evasion_execution_suspicious_explorer_winword.toml
1178ae09-5aff-460a-9f2f-455cd0ac4d8e;detection-rules/rules/windows/privilege_escalation_uac_bypass_winfw_mmc_hijack.toml
11dd9713-0ec6-4110-9707-32daae1ee68c;detection-rules/rules/windows/privilege_escalation_posh_token_impersonation.toml
11ea6bec-ebde-4d71-a8e9-784948f8e3e9;detection-rules/rules/windows/impact_backup_file_deletion.toml
128468bf-cab1-4637-99ea-fdf3780a4609;detection-rules/rules/windows/credential_access_suspicious_lsass_access_generic.toml
12de29d4-bbb0-4eef-b687-857e8a163870;detection-rules/rules/windows/privilege_escalation_unquoted_service_path.toml
12f07955-1674-44f7-86b5-c35da0a6f41a;detection-rules/rules/windows/execution_suspicious_cmd_wmi.toml
1327384f-00f3-44d5-9a8c-2373ba071e92;detection-rules/rules/windows/persistence_local_scheduled_job_creation.toml
135abb91-dcf4-48aa-b81a-5ad036b67c68;detection-rules/rules/linux/discovery_pam_version_discovery.toml
138c5dd5-838b-446e-b1ac-c995c7f8108a;detection-rules/rules/ml/initial_access_ml_auth_rare_user_logon.toml
1397e1b9-0c90-4d24-8d7b-80598eb9bc9a;detection-rules/rules/windows/impact_high_freq_file_renames_by_kernel.toml
143cb236-0956-4f42-a706-814bcaa0cf5a;detection-rules/rules/network/initial_access_rpc_remote_procedure_call_from_the_internet.toml
14dab405-5dd9-450c-8106-72951af2391f;detection-rules/rules/windows/persistence_msoffice_startup_registry.toml
14ed1aa9-ebfd-4cf9-a463-0ac59ec55204;detection-rules/rules/windows/persistence_time_provider_mod.toml
1542fa53-955e-4330-8e4d-b2d812adeb5f;detection-rules/rules/windows/initial_access_execution_from_removable_media.toml
15a8ba77-1c13-4274-88fe-6bd14133861e;detection-rules/rules/windows/privilege_escalation_group_policy_scheduled_task.toml
15c0b7a7-9c34-4869-b25b-fa6518414899;detection-rules/rules/windows/command_and_control_remote_file_copy_desktopimgdownldr.toml
15dacaa0-5b90-466b-acab-63435a59701a;detection-rules/rules/macos/lateral_movement_vpn_connection_attempt.toml
1600f9e2-5be6-4742-8593-1ba50cd94069;detection-rules/rules/linux/discovery_kubectl_permission_discovery.toml
163a8f2f-c8a0-4b7e-9c4a-1184310eb7f3;detection-rules/rules/linux/privilege_escalation_cve_2025_32463_nsswitch_file_creation.toml
166727ab-6768-4e26-b80c-948b228ffc06;detection-rules/rules/windows/defense_evasion_timestomp_sysmon.toml
16904215-2c95-4ac8-bf5c-12354e047192;detection-rules/rules/macos/lateral_movement_credential_access_kerberos_bifrostconsole.toml
16a52c14-7883-47af-8745-9357803f0d4c;detection-rules/rules/windows/persistence_suspicious_com_hijack_registry.toml
16fac1a1-21ee-4ca6-b720-458e3855d046;detection-rules/rules/windows/privilege_escalation_group_policy_iniscript.toml
1719ee47-89b8-4407-9d55-6dff2629dd4c;detection-rules/rules/windows/persistence_msi_installer_task_startup.toml
1781d055-5c66-4adf-9c59-fc0fa58336a5;detection-rules/rules/ml/initial_access_ml_windows_anomalous_user_name.toml
1781d055-5c66-4adf-9c71-fc0fa58338c7;detection-rules/rules/ml/persistence_ml_windows_anomalous_service.toml
1781d055-5c66-4adf-9d60-fc0fa58337b6;detection-rules/rules/ml/execution_ml_windows_anomalous_script.toml
1781d055-5c66-4adf-9d82-fc0fa58449c8;detection-rules/rules/ml/privilege_escalation_ml_windows_rare_user_runas_event.toml
1781d055-5c66-4adf-9e93-fc0fa69550c9;detection-rules/rules/ml/initial_access_ml_windows_rare_user_type10_remote_login.toml
17b0a495-4d9f-414c-8ad0-92f018b8e001;detection-rules/rules/linux/persistence_systemd_service_creation.toml
17b3fcd1-90fb-4f5d-858c-dc1d998fa368;detection-rules/rules/linux/persistence_extract_initramfs_via_cpio.toml
17c7f6a5-5bc9-4e1f-92bf-13632d24384d;detection-rules/rules/windows/defense_evasion_suspicious_short_program_name.toml
17e68559-b274-4948-ad0b-f8415bb31126;detection-rules/rules/ml/ml_packetbeat_rare_server_domain.toml
181f6b23-3799-445e-9589-0018328a9e46;detection-rules/rules/windows/defense_evasion_script_via_html_app.toml
183f3cd2-4cc6-44c0-917c-c5d29ecdcf74;detection-rules/rules/linux/persistence_simple_web_server_connection_accepted.toml
193549e8-bb9e-466a-a7f9-7e783f5cb5a6;detection-rules/rules/linux/privilege_escalation_uid_change_post_compilation.toml
1965eab8-d17f-4b21-8c48-ad5ff133695d;detection-rules/rules/linux/persistence_kernel_object_file_creation.toml
1a3f2a4c-12d0-4b88-961a-2711ee295637;detection-rules/rules/windows/impact_mod_critical_os_files.toml
1a6075b0-7479-450e-8fe7-b8b8438ac570;detection-rules/rules/windows/execution_com_object_xwizard.toml
1aa9181a-492b-4c01-8b16-fa0735786b2b;detection-rules/rules/windows/persistence_user_account_creation.toml
1ac027c2-8c60-4715-af73-927b9c219e20;detection-rules/rules/windows/initial_access_suspicious_windows_server_update_svc.toml
1aefed68-eecd-47cc-9044-4a394b60061d;detection-rules/rules/network/initial_access_react_server_rce_network_alerts.toml
1b0b4818-5655-409b-9c73-341cac4bb73f;detection-rules/rules/windows/privilege_escalation_create_process_with_token_unpriv.toml
1b21abcc-4d9f-4b08-a7f5-316f5f94b973;detection-rules/rules/linux/lateral_movement_telnet_network_activity_internal.toml
1c27fa22-7727-4dd3-81c0-de6da5555feb;detection-rules/rules/linux/credential_access_potential_linux_ssh_bruteforce_internal.toml
1cd01db9-be24-4bef-8e7c-e923f0ff78ab;detection-rules/rules/windows/lateral_movement_incoming_winrm_shell_execution.toml
1d0027d4-6717-4a37-bad8-531d8e9fe53f;detection-rules/rules/linux/defense_evasion_hex_payload_execution_via_commandline.toml
1d276579-3380-4095-ad38-e596a01bc64f;detection-rules/rules/windows/command_and_control_remote_file_copy_scripts.toml
1d306bf0-7bcf-4acd-83fd-042f5711acc9;detection-rules/rules/cross-platform/initial_access_file_upload_followed_by_get_request.toml
1d485649-c486-4f1d-a99c-8d64795795ad;detection-rules/rules/linux/privilege_escalation_cve_2025_32463_sudo_chroot_execution.toml
1d9aeb0b-9549-46f6-a32d-05e2a001b7fd;detection-rules/rules/windows/defense_evasion_posh_encryption.toml
1dcc51f6-ba26-49e7-9ef4-2655abb2361e;detection-rules/rules/windows/privilege_escalation_uac_bypass_diskcleanup_hijack.toml
1dd99dbf-b98d-4956-876b-f13bc0ce017f;detection-rules/rules/cross-platform/multiple_alerts_from_different_modules_by_user.toml
